Applicant_ID,Name,Date_of_Birth,Gender,Guardian_Name,Category,Differently_Abled,State,District,Area_Type,Highest_Qualification,Branch_Specialization,College_University,Graduation_Year,CGPA,Backlogs,Preferred_Locations,Preferred_Sectors,Preferred_Roles,Willing_To_Relocate,Previous_PM_Internship,Skills,Projects,Internship_Work_Experience,Certifications,Achievements,Resume_Text
A1280,Vivek Hegde,2004-09-05,Male,Aditya Hegde,OBC,False,Jammu and Kashmir,Kathua,Rural,B.Tech,Information Technology,National Institute of Technology Surathkal,2025,9.49,1,"Chennai,Coimbatore","Agriculture,Healthcare","Agribusiness Intern,Agri Research Intern",No,False,"teamwork,hr-management,graphic-design,leadership,finance",Created a full-stack web application for traffic analysis | Implemented Power BI model for college project achieving good accuracy,Part-time freelance work on supply chain projects,Cisco CCNA (in progress),Published paper in IEEE student conference,"Vivek Hegde is a B.Tech graduate in Information Technology from National Institute of Technology Surathkal (Class of 2025) with a CGPA of 9.49. Skilled in teamwork, hr-management, graphic-design, leadership, finance. Key projects include: Created a full-stack web application for traffic analysis | Implemented Power BI model for college project achieving good accuracy. Looking for opportunities in Agriculture,Healthcare sector(s), preferably in Chennai,Coimbatore."
A1281,Mohit Gupta,2005-09-08,Male,Arjun Gupta,ST,False,Goa,North Goa,Urban,BA,History,Jawaharlal Nehru University,2025,5.7,0,"Indore,Gurgaon,Bangalore","Healthcare,Education",Research Intern,No,False,"sql,python,hr-management,digital-marketing,graphic-design",Designed and simulated healthcare records components using CAD tools,None,Coursera - Machine Learning by Andrew Ng,Built open-source project with 50+ GitHub stars,"Mohit Gupta is a BA graduate in History from Jawaharlal Nehru University (Class of 2025) with a CGPA of 5.7. Skilled in sql, python, hr-management, digital-marketing, graphic-design. Key projects include: Designed and simulated healthcare records components using CAD tools. Looking for opportunities in Healthcare,Education sector(s), preferably in Indore,Gurgaon,Bangalore."
A1282,Shalini Choudhary,2004-11-28,Female,Rajesh Choudhary,ST,False,Himachal Pradesh,Kangra,Rural,MBA,IT Management,Christ University,2026,8.14,0,Jaipur,IT,"Data Analyst,Frontend Developer",No,False,"content-writing,research,electrical,healthcare,problem-solving",Implemented IoT model for final year project achieving good accuracy | Built a Excel VBA based healthcare records system for college project,Summer internship at startup in developer capacity,Microsoft Azure Fundamentals,Secured 1st rank in department for two consecutive semesters,"Shalini Choudhary is a MBA graduate in IT Management from Christ University (Class of 2026) with a CGPA of 8.14. Skilled in content-writing, research, electrical, healthcare, problem-solving. Key projects include: Implemented IoT model for final year project achieving good accuracy | Built a Excel VBA based healthcare records system for college project. Looking for opportunities in IT sector(s), preferably in Jaipur."
A1283,Ishita Bose,2002-09-03,Female,Ajay Bose,SC,False,Manipur,Churachandpur,Urban,B.Tech,Electronics & Communication,Amity University,2025,6.95,0,"Nagpur,Pune,Noida",Finance,"Financial Analyst,Banking Operations",No,False,"javascript,excel,c++,finance,hr-management",Implemented Power BI model for open-source contribution achieving good accuracy,2-month internship at local startup working on traffic analysis,Simplilearn - Digital Marketing,Secured 1st rank in department for two consecutive semesters,"Ishita Bose is a B.Tech graduate in Electronics & Communication from Amity University (Class of 2025) with a CGPA of 6.95. Skilled in javascript, excel, c++, finance, hr-management. Key projects include: Implemented Power BI model for open-source contribution achieving good accuracy. Looking for opportunities in Finance sector(s), preferably in Nagpur,Pune,Noida."
A1284,Aadhya Farooqui,2002-03-10,Female,Aarav Farooqui,General,False,Telangana,Khammam,Rural,BSc,Agriculture,Private University,2026,8.52,0,Lucknow,Healthcare,"Clinical Data Intern,Pharmacy Intern",Yes,False,"accounting,mechanical,content-writing,machine-learning",Created a full-stack web application for e-commerce | Automated inventory reporting pipeline with SQL,Volunteer teaching experience for underprivileged students,Coursera - Machine Learning by Andrew Ng,Winner - College Hackathon 2025,"Aadhya Farooqui is a BSc graduate in Agriculture from Private University (Class of 2026) with a CGPA of 8.52. Skilled in accounting, mechanical, content-writing, machine-learning. Key projects include: Created a full-stack web application for e-commerce | Automated inventory reporting pipeline with SQL. Looking for opportunities in Healthcare sector(s), preferably in Lucknow."
A1285,Preeti More,2006-01-23,Female,Rahul More,General,False,Haryana,Ambala,Urban,BA,Psychology,Private University,2025,6.78,0,"Coimbatore,Delhi,Hyderabad",Education,"Content Developer,Academic Counselor",Yes,False,"agriculture,c++,excel,finance",Automated student management reporting pipeline with CAD,None,AWS Cloud Practitioner,Secured 1st rank in department for two consecutive semesters,"Preeti More is a BA graduate in Psychology from Private University (Class of 2025) with a CGPA of 6.78. Skilled in agriculture, c++, excel, finance. Key projects include: Automated student management reporting pipeline with CAD. Looking for opportunities in Education sector(s), preferably in Coimbatore,Delhi,Hyderabad."
A1286,Isha Chatterjee,2001-09-02,Female,Pranav Chatterjee,ST,False,Delhi,Shahdara,Urban,BBA,General Management,Veermata Jijabai Technological Institute,2025,8.32,0,Chennai,IT,Cloud Intern,No,True,"civil,sql,javascript,research,mechanical",Created a full-stack web application for healthcare records | Implemented Power BI model for open-source contribution achieving good accuracy,College placement cell coordinator experience,Google Data Analytics Professional Certificate,Completed 100+ hours of community service,"Isha Chatterjee is a BBA graduate in General Management from Veermata Jijabai Technological Institute (Class of 2025) with a CGPA of 8.32. Skilled in civil, sql, javascript, research, mechanical. Key projects include: Created a full-stack web application for healthcare records | Implemented Power BI model for open-source contribution achieving good accuracy. Looking for opportunities in IT sector(s), preferably in Chennai."
A1287,Mohit Shaikh,2001-09-06,Male,Varun Shaikh,OBC,False,Tamil Nadu,Thanjavur,Urban,BA,English,Osmania University,2026,8.1,0,Bhubaneswar,Manufacturing,Quality Control Intern,Yes,False,"javascript,research,agriculture,marketing,project-management,c++",Automated supply chain reporting pipeline with Machine Learning,Research assistant under professor for 6 months,Meta Front-End Developer Certificate,None notable yet,"Mohit Shaikh is a BA graduate in English from Osmania University (Class of 2026) with a CGPA of 8.1. Skilled in javascript, research, agriculture, marketing, project-management, c++. Key projects include: Automated supply chain reporting pipeline with Machine Learning. Looking for opportunities in Manufacturing sector(s), preferably in Bhubaneswar."
A1288,Vihaan Shaikh,2004-09-03,Male,Atharv Shaikh,SC,False,Himachal Pradesh,Kullu,Urban,MCA,Cyber Security,Indian Institute of Technology Kharagpur,2026,6.63,0,"Any,Nagpur,Coimbatore",Education,Curriculum Intern,Yes,False,"java,machine-learning,communication,hr-management,data-analysis,research",Developed an end-to-end traffic analysis dashboard using Excel VBA | Created a full-stack web application for supply chain,College placement cell coordinator experience,LinkedIn Learning - Project Management,Runner-up - State Level Coding Competition,"Vihaan Shaikh is a MCA graduate in Cyber Security from Indian Institute of Technology Kharagpur (Class of 2026) with a CGPA of 6.63. Skilled in java, machine-learning, communication, hr-management, data-analysis, research. Key projects include: Developed an end-to-end traffic analysis dashboard using Excel VBA | Created a full-stack web application for supply chain. Looking for opportunities in Education sector(s), preferably in Any,Nagpur,Coimbatore."
A1289,Shweta Bose,2005-06-10,Female,Krishna Bose,OBC,False,Puducherry,Mahe,Rural,B.Tech,Computer Science,Manipal Institute of Technology,2024,7.23,1,"Bhubaneswar,Chandigarh","IT,Manufacturing","Full Stack Developer,Backend Developer",No,False,"java,accounting,cad,civil,critical-thinking",Created a full-stack web application for education content,Volunteer teaching experience for underprivileged students,NPTEL - Manufacturing Processes,None notable yet,"Shweta Bose is a B.Tech graduate in Computer Science from Manipal Institute of Technology (Class of 2024) with a CGPA of 7.23. Skilled in java, accounting, cad, civil, critical-thinking. Key projects include: Created a full-stack web application for education content. Looking for opportunities in IT,Manufacturing sector(s), preferably in Bhubaneswar,Chandigarh."
A1290,Yamini Verma,2001-10-18,Female,Veer Verma,General,False,Punjab,Amritsar,Urban,B.Tech,Civil,RV College of Engineering,2026,6.33,0,Nagpur,"Finance,Manufacturing",Audit Intern,No,True,"sql,javascript,machine-learning,teamwork",Automated student management reporting pipeline with IoT | Built a mobile-friendly e-commerce portal for rural users,Part-time freelance work on healthcare records projects,Google Data Analytics Professional Certificate,Secured 1st rank in department for two consecutive semesters,"Yamini Verma is a B.Tech graduate in Civil from RV College of Engineering (Class of 2026) with a CGPA of 6.33. Skilled in sql, javascript, machine-learning, teamwork. Key projects include: Automated student management reporting pipeline with IoT | Built a mobile-friendly e-commerce portal for rural users. Looking for opportunities in Finance,Manufacturing sector(s), preferably in Nagpur."
A1291,Aadhya Verma,2004-06-24,Female,Rohan Verma,SC,False,Gujarat,Vadodara,Rural,BA,Psychology,Vellore Institute of Technology,2026,6.34,1,"Bhubaneswar,Vadodara,Ahmedabad","Finance,Energy","Risk Analyst,Financial Analyst",Yes,False,"healthcare,civil,teaching,research,python",Implemented CAD model for internship deliverable achieving good accuracy | Automated energy monitoring reporting pipeline with Machine Learning,Research assistant under professor for 6 months,None,Published paper in IEEE student conference,"Aadhya Verma is a BA graduate in Psychology from Vellore Institute of Technology (Class of 2026) with a CGPA of 6.34. Skilled in healthcare, civil, teaching, research, python. Key projects include: Implemented CAD model for internship deliverable achieving good accuracy | Automated energy monitoring reporting pipeline with Machine Learning. Looking for opportunities in Finance,Energy sector(s), preferably in Bhubaneswar,Vadodara,Ahmedabad."
A1292,Ira Dubey,2004-06-01,Female,Prateek Dubey,OBC,False,Uttarakhand,Champawat,Urban,BA,English,Veermata Jijabai Technological Institute,2025,5.71,0,Jaipur,"Manufacturing,Healthcare",Mechanical Design Intern,No,False,"mechanical,supply-chain,critical-thinking,marketing",Built a CAD based inventory system for hackathon,Part-time freelance work on education content projects,Google Data Analytics Professional Certificate,Represented college in inter-university debate,"Ira Dubey is a BA graduate in English from Veermata Jijabai Technological Institute (Class of 2025) with a CGPA of 5.71. Skilled in mechanical, supply-chain, critical-thinking, marketing. Key projects include: Built a CAD based inventory system for hackathon. Looking for opportunities in Manufacturing,Healthcare sector(s), preferably in Jaipur."
A1293,Kavita Kapoor,2004-12-22,Female,Ajay Kapoor,General,False,Rajasthan,Dholpur,Rural,MBA,Operations,RV College of Engineering,2025,6.39,0,"Nagpur,Noida",Healthcare,"Hospital Admin Intern,Public Health Intern",Yes,False,"research,teaching,civil,python,healthcare",Implemented Machine Learning model for final year project achieving good accuracy,2-month internship at local startup working on supply chain,AWS Cloud Practitioner,Runner-up - State Level Coding Competition,"Kavita Kapoor is a MBA graduate in Operations from RV College of Engineering (Class of 2025) with a CGPA of 6.39. Skilled in research, teaching, civil, python, healthcare. Key projects include: Implemented Machine Learning model for final year project achieving good accuracy. Looking for opportunities in Healthcare sector(s), preferably in Nagpur,Noida."
A1294,Mohit Menon,2006-05-21,Male,Pranav Menon,General,False,Punjab,Gurdaspur,Urban,B.Com,Taxation,University of Calcutta,2026,8.35,0,"Vadodara,Mumbai,Coimbatore",IT,"Backend Developer,Data Analyst",Yes,False,"content-writing,supply-chain,research,communication",Automated traffic analysis reporting pipeline with React | Automated traffic analysis reporting pipeline with Excel VBA,2-month internship at local startup working on education content,Meta Front-End Developer Certificate,Published paper in IEEE student conference,"Mohit Menon is a B.Com graduate in Taxation from University of Calcutta (Class of 2026) with a CGPA of 8.35. Skilled in content-writing, supply-chain, research, communication. Key projects include: Automated traffic analysis reporting pipeline with React | Automated traffic analysis reporting pipeline with Excel VBA. Looking for opportunities in IT sector(s), preferably in Vadodara,Mumbai,Coimbatore."
A1295,Himanshu Thakur,2004-10-04,Male,Advik Thakur,General,False,Andhra Pradesh,West Godavari,Rural,B.Tech,Electronics & Communication,University of Calcutta,2025,6.12,0,"Bangalore,Chandigarh","Manufacturing,Finance","CAD Intern,Quality Control Intern",Yes,False,"data-analysis,mechanical,digital-marketing,teamwork",Conducted research on healthcare records and published findings in college journal,College placement cell coordinator experience,Cisco CCNA (in progress),Runner-up - State Level Coding Competition,"Himanshu Thakur is a B.Tech graduate in Electronics & Communication from University of Calcutta (Class of 2025) with a CGPA of 6.12. Skilled in data-analysis, mechanical, digital-marketing, teamwork. Key projects include: Conducted research on healthcare records and published findings in college journal. Looking for opportunities in Manufacturing,Finance sector(s), preferably in Bangalore,Chandigarh."
A1296,Amit Verma,2006-09-12,Male,Aryan Verma,General,False,Chhattisgarh,Narayanpur,Rural,BA,Psychology,Ashoka University,2025,9.16,0,"Chennai,Noida",Energy,"Renewable Energy Intern,Sustainability Intern",No,False,"agriculture,marketing,c++,java,finance",Created a full-stack web application for supply chain | Built a CAD based financial forecasting system for open-source contribution,Research assistant under professor for 6 months,Google Data Analytics Professional Certificate,Published paper in IEEE student conference,"Amit Verma is a BA graduate in Psychology from Ashoka University (Class of 2025) with a CGPA of 9.16. Skilled in agriculture, marketing, c++, java, finance. Key projects include: Created a full-stack web application for supply chain | Built a CAD based financial forecasting system for open-source contribution. Looking for opportunities in Energy sector(s), preferably in Chennai,Noida."
A1297,Swati Agarwal,2006-09-16,Female,Akash Agarwal,SC,False,Tamil Nadu,Erode,Rural,B.Tech,Data Science,Indian Institute of Management Bangalore,2025,9.11,0,"Gurgaon,Kolkata,Lucknow",Finance,"Investment Analyst,Audit Intern",Yes,False,"communication,critical-thinking,javascript,python",Implemented React model for internship deliverable achieving good accuracy,College placement cell coordinator experience,Coursera - Machine Learning by Andrew Ng,Runner-up - State Level Coding Competition,"Swati Agarwal is a B.Tech graduate in Data Science from Indian Institute of Management Bangalore (Class of 2025) with a CGPA of 9.11. Skilled in communication, critical-thinking, javascript, python. Key projects include: Implemented React model for internship deliverable achieving good accuracy. Looking for opportunities in Finance sector(s), preferably in Gurgaon,Kolkata,Lucknow."
A1298,Pooja Khanna,2002-04-04,Female,Sanjay Khanna,General,False,Manipur,Ukhrul,Urban,BA,Economics,PES University,2026,6.94,0,"Any,Indore",Healthcare,Clinical Data Intern,Yes,False,"machine-learning,civil,problem-solving,communication",Built a mobile-friendly inventory portal for rural users,Research assistant under professor for 6 months,TCS iON Career Edge,None notable yet,"Pooja Khanna is a BA graduate in Economics from PES University (Class of 2026) with a CGPA of 6.94. Skilled in machine-learning, civil, problem-solving, communication. Key projects include: Built a mobile-friendly inventory portal for rural users. Looking for opportunities in Healthcare sector(s), preferably in Any,Indore."
A1299,Abhishek Shaikh,2005-10-23,Male,Manish Shaikh,OBC,False,Tamil Nadu,Tiruchirappalli,Urban,MBA,IT Management,Xavier School of Management,2025,8.76,0,"Indore,Chandigarh,Mumbai","Healthcare,Finance","Pharmacy Intern,Public Health Intern",Yes,False,"marketing,digital-marketing,project-management",Designed and simulated student management components using CAD tools,Summer internship at Infosys in intern capacity,Meta Front-End Developer Certificate,Published paper in IEEE student conference,"Abhishek Shaikh is a MBA graduate in IT Management from Xavier School of Management (Class of 2025) with a CGPA of 8.76. Skilled in marketing, digital-marketing, project-management. Key projects include: Designed and simulated student management components using CAD tools. Looking for opportunities in Healthcare,Finance sector(s), preferably in Indore,Chandigarh,Mumbai."
A1300,Sneha Siddiqui,2004-12-04,Female,Sunil Siddiqui,General,False,Kerala,Thiruvananthapuram,Urban,MBA,IT Management,Veermata Jijabai Technological Institute,2024,8.97,0,"Delhi,Vadodara",Agriculture,"Agribusiness Intern,Agri Research Intern",Yes,False,"python,healthcare,mechanical,digital-marketing,communication,project-management",Implemented Java model for hackathon achieving good accuracy | Designed and simulated traffic analysis components using CAD tools,College placement cell coordinator experience,Coursera - Machine Learning by Andrew Ng,Secured 1st rank in department for two consecutive semesters,"Sneha Siddiqui is a MBA graduate in IT Management from Veermata Jijabai Technological Institute (Class of 2024) with a CGPA of 8.97. Skilled in python, healthcare, mechanical, digital-marketing, communication, project-management. Key projects include: Implemented Java model for hackathon achieving good accuracy | Designed and simulated traffic analysis components using CAD tools. Looking for opportunities in Agriculture sector(s), preferably in Delhi,Vadodara."
A1301,Preeti Kumar,2006-09-08,Female,Harsh Kumar,OBC,False,Telangana,Hyderabad,Rural,BA,English,Aligarh Muslim University,2026,8.48,0,Pune,Agriculture,Field Officer Intern,No,False,"leadership,graphic-design,machine-learning",Implemented Power BI model for final year project achieving good accuracy,Research assistant under professor for 6 months,NPTEL - Python for Data Science,Winner - College Hackathon 2025,"Preeti Kumar is a BA graduate in English from Aligarh Muslim University (Class of 2026) with a CGPA of 8.48. Skilled in leadership, graphic-design, machine-learning. Key projects include: Implemented Power BI model for final year project achieving good accuracy. Looking for opportunities in Agriculture sector(s), preferably in Pune."
A1302,Jyoti Mirza,2005-05-06,Female,Ankit Mirza,OBC,False,Andaman and Nicobar Islands,South Andaman,Urban,B.Tech,Civil,College of Engineering Pune,2026,7.6,0,"Pune,Any,Jaipur",Energy,Renewable Energy Intern,No,False,"excel,python,java,research,communication,leadership",Implemented CAD model for internship deliverable achieving good accuracy | Automated education content reporting pipeline with Power BI,College placement cell coordinator experience,Cisco CCNA (in progress),Winner - College Hackathon 2025,"Jyoti Mirza is a B.Tech graduate in Civil from College of Engineering Pune (Class of 2026) with a CGPA of 7.6. Skilled in excel, python, java, research, communication, leadership. Key projects include: Implemented CAD model for internship deliverable achieving good accuracy | Automated education content reporting pipeline with Power BI. Looking for opportunities in Energy sector(s), preferably in Pune,Any,Jaipur."
A1303,Yamini Ansari,2006-04-11,Female,Shaurya Ansari,General,False,Bihar,Katihar,Rural,BSc,Statistics,University of Calcutta,2025,7.18,0,"Coimbatore,Hyderabad","Education,Manufacturing",Content Developer,Yes,True,"leadership,c++,teamwork,civil,machine-learning,data-analysis",Built a mobile-friendly healthcare records portal for rural users | Created a full-stack web application for inventory,Summer internship at local firm in developer capacity,Cisco CCNA (in progress),Winner - College Hackathon 2025,"Yamini Ansari is a BSc graduate in Statistics from University of Calcutta (Class of 2025) with a CGPA of 7.18. Skilled in leadership, c++, teamwork, civil, machine-learning, data-analysis. Key projects include: Built a mobile-friendly healthcare records portal for rural users | Created a full-stack web application for inventory. Looking for opportunities in Education,Manufacturing sector(s), preferably in Coimbatore,Hyderabad."
A1304,Karan Thakur,2004-10-23,Male,Karan Thakur,SC,False,Jammu and Kashmir,Pulwama,Rural,BSc,Statistics,RV College of Engineering,2025,7.35,0,Kolkata,"IT,Agriculture",Full Stack Developer,Yes,False,"excel,machine-learning,teamwork",Created a full-stack web application for inventory | Created a full-stack web application for financial forecasting,2-month internship at local startup working on supply chain,Oracle Java Certification,None notable yet,"Karan Thakur is a BSc graduate in Statistics from RV College of Engineering (Class of 2025) with a CGPA of 7.35. Skilled in excel, machine-learning, teamwork. Key projects include: Created a full-stack web application for inventory | Created a full-stack web application for financial forecasting. Looking for opportunities in IT,Agriculture sector(s), preferably in Kolkata."
A1305,Abhishek Ghosh,2006-01-21,Male,Rohan Ghosh,ST,False,Karnataka,Davanagere,Urban,BSc,Computer Science,Lovely Professional University,2025,6.06,0,"Noida,Mumbai","Education,Healthcare",EdTech Intern,Yes,False,"accounting,java,civil,project-management",Implemented CAD model for internship deliverable achieving good accuracy,Research assistant under professor for 6 months,Google Data Analytics Professional Certificate,Winner - College Hackathon 2025,"Abhishek Ghosh is a BSc graduate in Computer Science from Lovely Professional University (Class of 2025) with a CGPA of 6.06. Skilled in accounting, java, civil, project-management. Key projects include: Implemented CAD model for internship deliverable achieving good accuracy. Looking for opportunities in Education,Healthcare sector(s), preferably in Noida,Mumbai."
A1306,Arjun Hussain,2001-10-08,Male,Shubham Hussain,General,False,Chhattisgarh,Rajnandgaon,Urban,MBA,IT Management,Indian Institute of Science Bangalore,2026,8.05,0,"Indore,Mumbai","Healthcare,Finance",Pharmacy Intern,No,False,"accounting,sql,excel,marketing,content-writing,data-analysis",Designed and simulated energy monitoring components using CAD tools | Created a full-stack web application for crop yield prediction,Summer internship at startup in intern capacity,TCS iON Career Edge,Published paper in IEEE student conference,"Arjun Hussain is a MBA graduate in IT Management from Indian Institute of Science Bangalore (Class of 2026) with a CGPA of 8.05. Skilled in accounting, sql, excel, marketing, content-writing, data-analysis. Key projects include: Designed and simulated energy monitoring components using CAD tools | Created a full-stack web application for crop yield prediction. Looking for opportunities in Healthcare,Finance sector(s), preferably in Indore,Mumbai."
A1307,Rishabh Ghosh,2005-06-11,Male,Rudra Ghosh,OBC,False,Haryana,Rohtak,Urban,MBA,HR,Xavier School of Management,2026,7.31,0,"Indore,Jaipur",Education,"EdTech Intern,Academic Counselor",Yes,False,"communication,python,research,agriculture,mechanical,cad",Created a full-stack web application for healthcare records | Automated energy monitoring reporting pipeline with Machine Learning,Part-time freelance work on inventory projects,NPTEL - Database Management Systems,Secured 1st rank in department for two consecutive semesters,"Rishabh Ghosh is a MBA graduate in HR from Xavier School of Management (Class of 2026) with a CGPA of 7.31. Skilled in communication, python, research, agriculture, mechanical, cad. Key projects include: Created a full-stack web application for healthcare records | Automated energy monitoring reporting pipeline with Machine Learning. Looking for opportunities in Education sector(s), preferably in Indore,Jaipur."
A1308,Divya Banerjee,2002-10-13,Female,Rohan Banerjee,SC,False,Uttar Pradesh,Chitrakoot,Urban,B.Com,Taxation,Jawaharlal Nehru University,2025,7.15,0,Kochi,IT,Frontend Developer,No,False,"supply-chain,excel,graphic-design,leadership,machine-learning,digital-marketing",Conducted research on financial forecasting and published findings in college journal | Developed an end-to-end inventory dashboard using Power BI,2-month internship at local startup working on e-commerce,Meta Front-End Developer Certificate,Built open-source project with 50+ GitHub stars,"Divya Banerjee is a B.Com graduate in Taxation from Jawaharlal Nehru University (Class of 2025) with a CGPA of 7.15. Skilled in supply-chain, excel, graphic-design, leadership, machine-learning, digital-marketing. Key projects include: Conducted research on financial forecasting and published findings in college journal | Developed an end-to-end inventory dashboard using Power BI. Looking for opportunities in IT sector(s), preferably in Kochi."
A1309,Sonal Naidu,2006-01-20,Female,Atharv Naidu,General,False,Assam,Barpeta,Rural,BA,Sociology,National Institute of Technology Surathkal,2025,6.56,1,"Indore,Noida",Energy,Energy Analyst,Yes,False,"finance,javascript,graphic-design",Designed and simulated education content components using CAD tools,College placement cell coordinator experience,Cisco CCNA (in progress),None notable yet,"Sonal Naidu is a BA graduate in Sociology from National Institute of Technology Surathkal (Class of 2025) with a CGPA of 6.56. Skilled in finance, javascript, graphic-design. Key projects include: Designed and simulated education content components using CAD tools. Looking for opportunities in Energy sector(s), preferably in Indore,Noida."
A1310,Rudra Nair,2004-08-13,Male,Manish Nair,SC,False,Assam,Sonitpur,Urban,MBA,Marketing,Symbiosis International University,2026,8.16,0,"Chennai,Kochi",Healthcare,Research Intern,Yes,False,"supply-chain,project-management,civil,healthcare,python",Created a full-stack web application for financial forecasting,Volunteer teaching experience for underprivileged students,Cisco CCNA (in progress),Completed 100+ hours of community service,"Rudra Nair is a MBA graduate in Marketing from Symbiosis International University (Class of 2026) with a CGPA of 8.16. Skilled in supply-chain, project-management, civil, healthcare, python. Key projects include: Created a full-stack web application for financial forecasting. Looking for opportunities in Healthcare sector(s), preferably in Chennai,Kochi."
A1311,Priya Kulkarni,2004-10-04,Female,Karan Kulkarni,EWS,False,Lakshadweep,Kavaratti,Urban,BA,History,Symbiosis International University,2025,7.9,0,Chandigarh,Education,Curriculum Intern,Yes,False,"supply-chain,graphic-design,leadership",Built a mobile-friendly traffic analysis portal for rural users | Built a mobile-friendly energy monitoring portal for rural users,2-month internship at local startup working on traffic analysis,LinkedIn Learning - Project Management,Runner-up - State Level Coding Competition,"Priya Kulkarni is a BA graduate in History from Symbiosis International University (Class of 2025) with a CGPA of 7.9. Skilled in supply-chain, graphic-design, leadership. Key projects include: Built a mobile-friendly traffic analysis portal for rural users | Built a mobile-friendly energy monitoring portal for rural users. Looking for opportunities in Education sector(s), preferably in Chandigarh."
A1312,Shaurya Patil,2006-09-19,Male,Arjun Patil,OBC,False,Himachal Pradesh,Mandi,Urban,B.Tech,Information Technology,University of Mumbai,2025,6.88,0,"Gurgaon,Noida",Agriculture,"Field Officer Intern,Soil Science Intern",Yes,False,"research,sql,cad",Built a React based inventory system for hackathon,Research assistant under professor for 6 months,Coursera - Machine Learning by Andrew Ng,Published paper in IEEE student conference,"Shaurya Patil is a B.Tech graduate in Information Technology from University of Mumbai (Class of 2025) with a CGPA of 6.88. Skilled in research, sql, cad. Key projects include: Built a React based inventory system for hackathon. Looking for opportunities in Agriculture sector(s), preferably in Gurgaon,Noida."
A1313,Ishaan Pillai,2003-08-15,Male,Rakesh Pillai,General,False,Kerala,Alappuzha,Urban,B.Tech,Data Science,Jadavpur University,2025,8.07,3,"Lucknow,Hyderabad,Jaipur","Agriculture,Education","Field Officer Intern,Agribusiness Intern",Yes,True,"python,leadership,java,electrical,critical-thinking,project-management",Implemented Machine Learning model for college project achieving good accuracy,Summer internship at Infosys in intern capacity,Coursera - Machine Learning by Andrew Ng,Represented college in inter-university debate,"Ishaan Pillai is a B.Tech graduate in Data Science from Jadavpur University (Class of 2025) with a CGPA of 8.07. Skilled in python, leadership, java, electrical, critical-thinking, project-management. Key projects include: Implemented Machine Learning model for college project achieving good accuracy. Looking for opportunities in Agriculture,Education sector(s), preferably in Lucknow,Hyderabad,Jaipur."
A1314,Myra Farooqui,2003-10-10,Female,Dhruv Farooqui,SC,False,Nagaland,Kohima,Urban,MBA,Marketing,Banaras Hindu University,2025,6.21,0,"Indore,Any,Delhi","Healthcare,Manufacturing",Research Intern,Yes,False,"teaching,java,graphic-design,python",Built a mobile-friendly education content portal for rural users | Automated traffic analysis reporting pipeline with Excel VBA,Volunteer teaching experience for underprivileged students,Cisco CCNA (in progress),Runner-up - State Level Coding Competition,"Myra Farooqui is a MBA graduate in Marketing from Banaras Hindu University (Class of 2025) with a CGPA of 6.21. Skilled in teaching, java, graphic-design, python. Key projects include: Built a mobile-friendly education content portal for rural users | Automated traffic analysis reporting pipeline with Excel VBA. Looking for opportunities in Healthcare,Manufacturing sector(s), preferably in Indore,Any,Delhi."
A1315,Aakash Kapoor,2003-05-19,Male,Rakesh Kapoor,OBC,False,Mizoram,Aizawl,Urban,MCA,General,Indian Institute of Management Bangalore,2026,6.63,0,Any,Education,EdTech Intern,Yes,False,"content-writing,sql,cad,teamwork,project-management,marketing",Designed and simulated energy monitoring components using CAD tools | Created a full-stack web application for education content,Research assistant under professor for 6 months,NPTEL - Manufacturing Processes,Published paper in IEEE student conference,"Aakash Kapoor is a MCA graduate in General from Indian Institute of Management Bangalore (Class of 2026) with a CGPA of 6.63. Skilled in content-writing, sql, cad, teamwork, project-management, marketing. Key projects include: Designed and simulated energy monitoring components using CAD tools | Created a full-stack web application for education content. Looking for opportunities in Education sector(s), preferably in Any."
A1316,Yamini Pillai,2005-05-18,Female,Advik Pillai,General,False,Tripura,Gomati,Rural,MCA,Software Development,Veermata Jijabai Technological Institute,2026,6.88,0,"Gurgaon,Bhubaneswar",IT,"Frontend Developer,Backend Developer",No,False,"java,teaching,communication,c++",Conducted research on financial forecasting and published findings in college journal,Summer internship at TCS in developer capacity,AWS Cloud Practitioner,Represented college in inter-university debate,"Yamini Pillai is a MCA graduate in Software Development from Veermata Jijabai Technological Institute (Class of 2026) with a CGPA of 6.88. Skilled in java, teaching, communication, c++. Key projects include: Conducted research on financial forecasting and published findings in college journal. Looking for opportunities in IT sector(s), preferably in Gurgaon,Bhubaneswar."
A1317,Anita Roy,2005-04-24,Female,Ishaan Roy,OBC,False,Punjab,Amritsar,Urban,BSc,Physics,Indian Institute of Management Ahmedabad,2026,6.74,0,"Delhi,Gurgaon,Nagpur","Energy,Finance","Renewable Energy Intern,Sustainability Intern",Yes,True,"data-analysis,agriculture,marketing,mechanical,leadership,java",Automated e-commerce reporting pipeline with Power BI,Research assistant under professor for 6 months,Google Data Analytics Professional Certificate,Completed 100+ hours of community service,"Anita Roy is a BSc graduate in Physics from Indian Institute of Management Ahmedabad (Class of 2026) with a CGPA of 6.74. Skilled in data-analysis, agriculture, marketing, mechanical, leadership, java. Key projects include: Automated e-commerce reporting pipeline with Power BI. Looking for opportunities in Energy,Finance sector(s), preferably in Delhi,Gurgaon,Nagpur."
