candidate_id,name,age,gender,category,state,district,is_aspirational_district,is_rural,qualification,skills,sector_preference,location_preference,cgpa,past_internship
C2245,Siddharth Shaikh,21,Male,General,Ladakh,Leh,False,True,BBA,"javascript,healthcare",Energy,Noida,6.4,False
C2246,Suresh Desai,21,Male,General,Jammu and Kashmir,Udhampur,False,False,B.Com,"project-management,accounting",Finance,Hyderabad,7.0,False
C2247,Gaurav Mehta,22,Male,OBC,Ladakh,Leh,True,True,BSc,"python,finance",Agriculture,Any,7.2,False
C2248,Diya Singh,22,Female,General,Dadra and Nagar Haveli and Daman and Diu,Daman,False,False,MBA,"electrical,java,machine-learning,c++,teamwork",Finance,Any,7.8,False
C2249,Suresh Krishnan,22,Male,General,Kerala,Thiruvananthapuram,False,False,B.Com,"python,civil",IT,Any,5.6,False
C2250,Aditi Verma,22,Female,EWS,Jharkhand,Palamu,True,True,BBA,"accounting,cad",Education,Hyderabad,8.1,False
C2251,Sara Banerjee,20,Female,EWS,Himachal Pradesh,Kangra,True,False,BA,"java,agriculture",Healthcare,Mumbai,9.0,False
C2252,Ravi Khan,23,Male,SC,Uttar Pradesh,Shrawasti,False,False,B.Tech,"project-management,c++,java",IT,Any,5.8,False
C2253,Sunita Joshi,21,Female,OBC,Maharashtra,Nandurbar,False,False,B.Tech,"marketing,agriculture,project-management",Healthcare,Any,6.1,False
C2254,Suman Patil,24,Female,General,Uttarakhand,Dehradun,False,True,BA,"java,c++,problem-solving,civil",Healthcare,Any,5.8,False
C2255,Akash Agarwal,25,Male,OBC,Uttarakhand,Almora,False,True,BA,"machine-learning,research",Healthcare,Bhubaneswar,6.7,False
C2256,Veer Choudhary,23,Male,SC,Chandigarh,Chandigarh,False,False,BBA,"digital-marketing,research,machine-learning,civil",Education,Any,7.4,False
C2257,Suman Sen,25,Female,General,Punjab,Hoshiarpur,False,True,B.Com,"leadership,accounting,agriculture",Manufacturing,Hyderabad,7.8,True
C2258,Atharv Mishra,21,Male,EWS,Meghalaya,Ribhoi,False,False,BSc,"teaching,marketing,research,data-analysis",Energy,Any,7.7,False
C2259,Harsh Chopra,25,Male,General,Puducherry,Puducherry,False,False,BBA,"agriculture,communication",IT,Any,7.4,False
C2260,Jyoti Singh,22,Female,General,Arunachal Pradesh,Papum Pare,False,False,B.Tech,"excel,graphic-design,mechanical,accounting,c++",IT,Any,5.7,False
C2261,Dhruv Verma,20,Male,SC,Odisha,Kalahandi,False,False,MCA,"critical-thinking,graphic-design",IT,Kochi,8.0,True
C2262,Shreya Ahmed,23,Female,OBC,Delhi,North Delhi,False,False,MCA,"content-writing,python,problem-solving,hr-management,mechanical",Manufacturing,Ahmedabad,6.9,False
C2263,Vivek Shetty,24,Male,General,Uttarakhand,Champawat,False,True,BA,"mechanical,critical-thinking,marketing,healthcare",Manufacturing,Any,8.6,False
C2264,Anita Rajan,22,Female,OBC,Karnataka,Hubballi-Dharwad,False,True,B.Tech,"civil,accounting,excel",IT,Any,6.8,False
C2265,Aarohi Hegde,21,Female,General,Chandigarh,Chandigarh,True,False,BBA,"excel,teaching,machine-learning,civil,graphic-design",Energy,Jaipur,6.5,True
C2266,Veer Gupta,20,Male,ST,Telangana,Mahabubnagar,True,True,MBA,"data-analysis,java",Manufacturing,Any,8.2,False
C2267,Varun Agarwal,22,Male,ST,Chhattisgarh,Korba,False,True,BA,"mechanical,communication,cad",Agriculture,Indore,6.9,False
C2268,Divya Reddy,20,Female,EWS,Gujarat,Gandhinagar,False,False,B.Com,"java,python,machine-learning",Energy,Any,7.0,False
C2269,Ayaan Das,22,Male,EWS,Manipur,Ukhrul,False,True,B.Tech,"supply-chain,accounting,communication",Finance,Bangalore,6.8,False
C2270,Deepa Pillai,20,Female,OBC,Mizoram,Aizawl,False,False,B.Com,"content-writing,healthcare,python",Agriculture,Any,6.6,False
C2271,Vivek Das,25,Male,ST,Lakshadweep,Minicoy,False,True,BSc,"civil,finance",Manufacturing,Any,6.9,False
C2272,Shalini Patil,21,Female,SC,Andhra Pradesh,Y.S.R. Kadapa,False,True,MCA,"project-management,digital-marketing",Energy,Gurgaon,6.9,False
C2273,Anika Jadhav,21,Female,General,Assam,Barpeta,True,False,MBA,"problem-solving,excel",Education,Any,7.9,False
C2274,Pankaj Reddy,22,Male,ST,Telangana,Karimnagar,False,False,MCA,"python,sql,content-writing,project-management",Energy,Ahmedabad,6.5,False
C2275,Rajesh Farooqui,21,Male,ST,Tripura,West Tripura,True,False,B.Com,"hr-management,teaching,data-analysis,research",Energy,Ahmedabad,8.4,False
C2276,Ira Mirza,21,Female,General,Haryana,Hisar,False,False,BA,"project-management,communication,sql",Finance,Any,8.1,False
C2277,Preeti Khan,25,Female,OBC,Haryana,Yamunanagar,False,False,B.Tech,"hr-management,leadership",Healthcare,Delhi,7.7,False
C2278,Ananya Ali,25,Female,OBC,Rajasthan,Karauli,True,True,B.Tech,"digital-marketing,agriculture",Finance,Any,6.5,False
C2279,Manish Gupta,22,Male,OBC,Telangana,Warangal,False,False,B.Tech,"problem-solving,graphic-design,leadership,teaching,healthcare",IT,Any,9.1,False
C2280,Aanya Khanna,21,Female,OBC,Sikkim,North District,False,False,B.Tech,"graphic-design,supply-chain,hr-management,mechanical,research",Education,Jaipur,7.8,False
C2281,Aarohi More,22,Female,General,Nagaland,Kiphire,False,False,B.Tech,"teamwork,electrical,cad,project-management",IT,Any,8.4,True
C2282,Sam Subramanian,21,Other,EWS,Jharkhand,Pashchimi Singhbhum,True,True,BBA,"critical-thinking,civil,supply-chain,digital-marketing,javascript",IT,Bhubaneswar,9.1,False
C2283,Sunil Singh,23,Male,ST,Madhya Pradesh,Rewa,False,False,B.Tech,"python,finance",Manufacturing,Any,7.2,False
C2284,Jyoti Reddy,25,Female,SC,Meghalaya,Ribhoi,True,True,B.Tech,"marketing,mechanical",Finance,Gurgaon,7.5,False
C2285,Sachin Singh,24,Male,General,Lakshadweep,Minicoy,False,True,BA,"excel,cad,teaching",Education,Any,6.8,False
C2286,Aryan Banerjee,20,Male,EWS,Rajasthan,Karauli,True,True,B.Tech,"teaching,cad,research,supply-chain,machine-learning",Education,Any,6.9,False
C2287,Atharv Kapoor,25,Male,General,Puducherry,Puducherry,False,False,MCA,"electrical,graphic-design,excel,research",Manufacturing,Vadodara,7.7,False
C2288,Bhavna Iyer,24,Female,OBC,Gujarat,Ahmedabad,False,True,BA,"electrical,finance,civil,communication,excel",IT,Any,7.7,False
C2289,Sanjay Siddiqui,20,Male,OBC,Meghalaya,Ribhoi,True,True,B.Com,"content-writing,digital-marketing",Education,Any,5.6,False
C2290,Vivaan Kulkarni,24,Male,General,Meghalaya,Ribhoi,False,False,BA,"content-writing,agriculture,project-management,data-analysis",IT,Any,7.7,False
C2291,Ajay Khan,25,Male,General,Puducherry,Karaikal,False,True,B.Tech,"teaching,research",Energy,Any,7.8,False
C2292,Swati Ghosh,21,Female,OBC,Madhya Pradesh,Jabalpur,False,False,BA,"teamwork,research,graphic-design,civil",Manufacturing,Coimbatore,8.5,False
C2293,Ishaan Naidu,22,Male,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,True,MBA,"teaching,accounting",IT,Kolkata,7.0,False
C2294,Sonal Jain,24,Female,General,Telangana,Rangareddy,False,False,BA,"digital-marketing,teamwork",Healthcare,Any,8.3,False
C2295,Kavita Mukherjee,24,Female,General,West Bengal,Hooghly,False,True,BA,"excel,teaching,mechanical,electrical",Education,Gurgaon,7.3,False
C2296,Arjun Dubey,22,Male,SC,Karnataka,Raichur,False,False,BBA,"healthcare,sql",Finance,Bangalore,6.9,False
C2297,Deepak Jain,21,Male,SC,Uttar Pradesh,Siddharthnagar,True,False,B.Com,"healthcare,project-management,java",IT,Any,7.0,False
C2298,Myra Krishnan,20,Female,OBC,Chandigarh,Chandigarh,False,False,B.Tech,"mechanical,content-writing,javascript,excel",Agriculture,Kolkata,7.0,False
C2299,Aadhya Ansari,20,Female,General,Odisha,Dhenkanal,False,False,BSc,"healthcare,c++,teamwork,javascript",IT,Kolkata,6.3,False
C2300,Siddharth Singh,22,Male,General,Manipur,Imphal East,True,False,MCA,"hr-management,graphic-design,teaching",Education,Any,6.6,False
C2301,Deepak Ansari,23,Male,OBC,Sikkim,East District,False,True,MCA,"c++,agriculture",IT,Kochi,7.0,False
C2302,Vikram Kumar,23,Male,General,Kerala,Kottayam,False,True,B.Tech,"digital-marketing,problem-solving,excel",Finance,Bangalore,6.7,False
C2303,Avni Sharma,24,Female,SC,Uttar Pradesh,Agra,False,True,B.Tech,"sql,javascript,c++",Education,Any,8.6,False
C2304,Aryan Mukherjee,23,Male,SC,Sikkim,West District,False,False,MBA,"supply-chain,healthcare,teaching",Agriculture,Any,6.6,False
C2305,Shaurya Kulkarni,25,Male,SC,Goa,South Goa,False,False,BA,"civil,c++",Agriculture,Kochi,6.6,False
C2306,Aarav Khan,22,Male,General,Karnataka,Hubballi-Dharwad,False,True,B.Tech,"python,content-writing,data-analysis,excel",Agriculture,Pune,9.5,False
C2307,Sara Khanna,24,Female,OBC,Nagaland,Kohima,False,False,BBA,"supply-chain,leadership,civil",IT,Bangalore,5.6,False
C2308,Shaurya Gupta,21,Male,General,Chandigarh,Chandigarh,False,False,BA,"electrical,leadership,hr-management,graphic-design",Agriculture,Gurgaon,6.3,False
C2309,Veer Patel,21,Male,EWS,Meghalaya,East Garo Hills,False,True,B.Tech,"marketing,java,c++",Agriculture,Any,6.5,False
C2310,Siddharth Iyer,23,Male,SC,Arunachal Pradesh,Changlang,False,False,B.Tech,"accounting,finance",Agriculture,Nagpur,6.7,False
C2311,Taylor Singh,24,Other,SC,Jharkhand,Simdega,True,False,BA,"communication,leadership",Healthcare,Pune,6.5,False
C2312,Pranav Mehta,21,Male,General,Delhi,West Delhi,False,True,B.Tech,"javascript,content-writing,marketing,hr-management",Healthcare,Any,6.3,False
C2313,Anil Malhotra,21,Male,General,Chandigarh,Chandigarh,False,False,BA,"finance,graphic-design",IT,Kolkata,6.1,False
C2314,Sneha Rajan,24,Female,EWS,Andaman and Nicobar Islands,North and Middle Andaman,True,True,BBA,"problem-solving,leadership,sql,research",Healthcare,Coimbatore,7.3,False
C2315,Rohan Nair,23,Male,General,Odisha,Puri,False,False,BA,"javascript,content-writing,hr-management",Education,Coimbatore,5.6,False
C2316,Gaurav Hussain,24,Male,General,Nagaland,Mokokchung,False,True,B.Tech,"javascript,java,supply-chain",IT,Any,7.2,False
C2317,Ayaan Jain,20,Male,ST,Delhi,North East Delhi,False,False,B.Tech,"python,c++,machine-learning,supply-chain",Finance,Any,7.1,False
C2318,Aadi Tiwari,24,Male,OBC,Andhra Pradesh,Krishna,False,True,B.Tech,"data-analysis,sql,excel,python,digital-marketing",Education,Any,5.0,False
C2319,Suman Chopra,24,Female,SC,Tripura,West Tripura,False,True,MBA,"hr-management,sql,graphic-design,cad",Agriculture,Chandigarh,6.4,False
C2320,Vivek Naidu,21,Male,SC,Lakshadweep,Agatti,False,False,B.Tech,"cad,research,machine-learning,java,javascript",Manufacturing,Any,6.7,False
C2321,Sanjay Gupta,25,Male,OBC,Meghalaya,West Garo Hills,False,True,BA,"teaching,content-writing,civil,graphic-design",Finance,Any,7.7,False
C2322,Manoj Naidu,25,Male,General,Assam,Cachar,False,False,BA,"mechanical,sql,accounting,research",IT,Any,7.5,True
C2323,Vandana Ghosh,25,Female,General,Himachal Pradesh,Chamba,False,False,MBA,"electrical,hr-management,finance",Finance,Any,5.7,False
C2324,Sanjay Reddy,22,Male,General,Punjab,Jalandhar,False,False,BSc,"graphic-design,content-writing",Energy,Any,6.3,False
C2325,Ayaan Jadhav,23,Male,General,Chhattisgarh,Sukma,True,False,BSc,"healthcare,leadership,java,digital-marketing",Healthcare,Lucknow,8.8,False
C2326,Reyansh Khanna,22,Male,OBC,Kerala,Palakkad,False,True,B.Com,"content-writing,leadership,data-analysis",Finance,Any,6.1,False
C2327,Veer Ghosh,24,Male,ST,Ladakh,Kargil,False,False,B.Tech,"content-writing,excel",Finance,Any,8.5,False
C2328,Manoj Sen,23,Male,EWS,Himachal Pradesh,Una,False,False,BSc,"teamwork,electrical,healthcare,communication,java",Agriculture,Lucknow,7.3,False
C2329,Reyansh Joshi,22,Male,OBC,Jammu and Kashmir,Pulwama,False,False,B.Tech,"agriculture,c++,mechanical,finance,healthcare",Agriculture,Coimbatore,8.3,False
C2330,Veer Sen,22,Male,EWS,West Bengal,Hooghly,True,False,BA,"machine-learning,digital-marketing,communication,sql",Energy,Any,7.1,True
C2331,Pooja Bose,23,Female,General,Chandigarh,Chandigarh,False,True,B.Com,"mechanical,electrical,civil,communication,machine-learning",Education,Noida,7.3,False
C2332,Ravi Subramanian,22,Male,General,Jammu and Kashmir,Baramulla,True,False,BA,"accounting,excel,leadership",Manufacturing,Bhubaneswar,7.0,False
C2333,Pallavi Verma,20,Female,ST,Kerala,Palakkad,False,True,BSc,"c++,hr-management",Energy,Lucknow,6.6,False
C2334,Siddharth Ansari,23,Male,OBC,Madhya Pradesh,Vidisha,True,True,MBA,"communication,healthcare,finance,marketing,problem-solving",IT,Mumbai,8.6,False
C2335,Geeta Roy,23,Female,General,Sikkim,East District,False,True,BSc,"accounting,java,critical-thinking,project-management",IT,Any,7.9,True
C2336,Varun Yadav,24,Male,General,Assam,Goalpara,False,False,MBA,"teamwork,leadership,problem-solving,graphic-design",IT,Any,7.5,False
C2337,Ira Chopra,24,Female,OBC,Tripura,South Tripura,False,False,BSc,"agriculture,finance,problem-solving,critical-thinking",Agriculture,Any,8.7,False
C2338,Riya More,24,Female,EWS,Rajasthan,Bharatpur,False,False,B.Tech,"project-management,finance,python,content-writing,problem-solving",IT,Ahmedabad,8.2,False
C2339,Akash Singh,24,Male,General,Tripura,North Tripura,False,False,B.Tech,"mechanical,accounting",IT,Any,7.9,False
C2340,Vivaan Mukherjee,23,Male,General,Ladakh,Kargil,False,True,BA,"critical-thinking,leadership",Energy,Pune,7.1,False
C2341,Atharv Hussain,23,Male,OBC,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,BSc,"research,machine-learning,javascript,excel,content-writing",IT,Any,7.6,False
C2342,Rani Joshi,23,Female,OBC,Karnataka,Davanagere,False,False,MCA,"python,problem-solving,teamwork,graphic-design,java",Energy,Nagpur,8.5,False
C2343,Ananya Mirza,20,Female,OBC,Nagaland,Mon,True,False,BA,"problem-solving,cad,finance,supply-chain,hr-management",Healthcare,Gurgaon,6.6,False
C2344,Shreya Rao,23,Female,General,Telangana,Khammam,False,True,B.Tech,"problem-solving,electrical,critical-thinking",Finance,Bangalore,8.9,False
C2345,Komal Roy,25,Female,General,Dadra and Nagar Haveli and Daman and Diu,Diu,False,False,B.Tech,"javascript,machine-learning,accounting,marketing",Healthcare,Any,7.5,False
C2346,Saanvi Gaikwad,24,Female,ST,Sikkim,West District,False,False,B.Com,"agriculture,machine-learning,graphic-design,mechanical,electrical",Education,Indore,5.0,True
C2347,Casey Chopra,23,Other,OBC,Jammu and Kashmir,Pulwama,False,True,B.Com,"excel,marketing,electrical,civil",Education,Any,8.7,False
C2348,Yash Bhatia,23,Male,General,Maharashtra,Mumbai,False,False,MBA,"problem-solving,digital-marketing,leadership",Education,Nagpur,7.8,False
C2349,Ira Malhotra,22,Female,ST,Tamil Nadu,Salem,False,True,B.Com,"content-writing,healthcare,civil,agriculture",IT,Any,7.1,False
C2350,Karan Verma,25,Male,SC,Delhi,South Delhi,False,False,MBA,"accounting,c++",Finance,Any,6.1,False
C2351,Shaurya Chopra,22,Male,General,Maharashtra,Gadchiroli,True,False,B.Tech,"communication,machine-learning,finance,supply-chain,research",Energy,Kolkata,8.1,False
C2352,Amit Gupta,22,Male,EWS,Gujarat,Bhavnagar,True,False,B.Tech,"agriculture,c++",IT,Noida,7.8,False
C2353,Rajesh Shaikh,22,Male,General,Telangana,Adilabad,False,False,B.Tech,"healthcare,content-writing,digital-marketing",Energy,Kochi,6.2,False
C2354,Ayaan Khanna,22,Male,SC,Chhattisgarh,Dantewada,True,True,B.Tech,"leadership,project-management,cad,electrical,machine-learning",Agriculture,Any,5.1,True
C2355,Asha Desai,23,Female,OBC,Tamil Nadu,Salem,True,False,BBA,"communication,python",IT,Hyderabad,6.2,False
C2356,Riya Mehta,22,Female,OBC,Puducherry,Puducherry,False,False,B.Tech,"teaching,data-analysis,c++,mechanical,machine-learning",Education,Any,7.9,False
C2357,Yash Hegde,21,Male,OBC,Tripura,West Tripura,False,False,BA,"supply-chain,critical-thinking,data-analysis,java,marketing",Energy,Any,6.6,False
C2358,Deepak Rajan,25,Male,General,Meghalaya,West Garo Hills,False,False,BA,"mechanical,project-management",IT,Bangalore,8.1,False
C2359,Vikram Chatterjee,23,Male,General,Kerala,Wayanad,True,False,BSc,"accounting,python,excel",Education,Noida,7.0,False
C2360,Anita Rao,23,Female,General,Mizoram,Champhai,True,False,BSc,"cad,project-management,healthcare",Manufacturing,Any,7.1,False
C2361,Ira Rao,23,Female,General,Jharkhand,Simdega,False,True,B.Tech,"healthcare,teaching,python",Education,Bangalore,8.7,False
C2362,Alex Rajan,24,Other,ST,Delhi,New Delhi,False,False,BA,"content-writing,civil,supply-chain,java",Healthcare,Ahmedabad,7.4,True
C2363,Ajay Thakur,22,Male,EWS,Sikkim,East District,False,True,MCA,"agriculture,c++",Manufacturing,Hyderabad,8.5,True
C2364,Manish Patel,20,Male,General,Gujarat,Ahmedabad,False,False,B.Tech,"data-analysis,supply-chain",IT,Bangalore,7.3,False
C2365,Nikhil Pillai,20,Male,OBC,Lakshadweep,Minicoy,False,True,MCA,"machine-learning,cad,mechanical,digital-marketing,project-management",Energy,Gurgaon,5.5,False
C2366,Varun Naidu,25,Male,SC,Chhattisgarh,Durg,False,True,B.Tech,"research,c++,civil",Finance,Lucknow,6.2,False
C2367,Gaurav Chatterjee,22,Male,ST,Haryana,Panipat,True,False,BA,"data-analysis,teaching,teamwork,c++",IT,Any,5.9,False
C2368,Karan Ghosh,22,Male,OBC,Andaman and Nicobar Islands,Nicobar,False,True,B.Tech,"teaching,communication,electrical,project-management,graphic-design",Agriculture,Mumbai,7.7,False
C2369,Sunil Choudhary,22,Male,OBC,Ladakh,Leh,False,True,B.Tech,"electrical,healthcare,graphic-design,mechanical,critical-thinking",Agriculture,Ahmedabad,6.6,False
C2370,Preeti Subramanian,21,Female,OBC,Bihar,Jamui,True,False,BBA,"digital-marketing,c++",Healthcare,Any,8.6,False
C2371,Aditya Yadav,20,Male,General,Karnataka,Yadgir,False,False,BSc,"mechanical,machine-learning,marketing,excel,cad",Agriculture,Any,6.9,False
C2372,Ankit Pillai,21,Male,ST,Puducherry,Mahe,False,True,BA,"marketing,graphic-design,sql",IT,Lucknow,5.0,False
C2373,Deepa Shah,23,Female,OBC,Ladakh,Leh,False,False,BSc,"critical-thinking,teaching,excel,marketing",IT,Nagpur,8.6,False
C2374,Tanvi Reddy,21,Female,EWS,Chhattisgarh,Durg,False,False,MBA,"communication,finance,content-writing,marketing,teamwork",Education,Indore,5.7,False
C2375,Vikram Singh,23,Male,EWS,Gujarat,Jamnagar,False,False,B.Tech,"java,civil,digital-marketing,healthcare",Finance,Any,8.6,False
C2376,Geeta More,22,Female,SC,Nagaland,Mokokchung,False,False,B.Tech,"java,problem-solving,critical-thinking",Manufacturing,Any,6.1,True
C2377,Vikram Tiwari,23,Male,SC,West Bengal,North 24 Parganas,True,True,B.Tech,"marketing,electrical",Finance,Delhi,6.3,False
C2378,Rahul Mehta,25,Male,General,West Bengal,Darjeeling,False,True,MBA,"problem-solving,critical-thinking,healthcare,digital-marketing",IT,Kochi,9.2,True
C2379,Komal Sen,20,Female,ST,Assam,Baksa,False,False,BA,"mechanical,python,civil",Agriculture,Any,7.6,False
C2380,Preeti Ansari,25,Female,OBC,Ladakh,Leh,False,False,MBA,"electrical,mechanical,accounting,c++,java",Energy,Vadodara,5.2,False
C2381,Avni Verma,25,Female,ST,Jammu and Kashmir,Kathua,False,True,BA,"marketing,critical-thinking,supply-chain",Education,Any,5.6,False
C2382,Laxmi Nair,23,Female,ST,Uttarakhand,Udham Singh Nagar,True,True,BSc,"excel,healthcare,teaching",IT,Chandigarh,7.3,False
C2383,Laxmi Sharma,25,Female,General,Chhattisgarh,Dantewada,True,False,BSc,"accounting,supply-chain,mechanical,c++",Healthcare,Any,6.0,False
C2384,Avni Kapoor,20,Female,OBC,Maharashtra,Gadchiroli,True,True,BBA,"sql,healthcare,project-management",IT,Lucknow,8.0,False
C2385,Veer Bhatia,21,Male,OBC,Uttar Pradesh,Aligarh,False,False,MBA,"marketing,research,graphic-design",Agriculture,Delhi,6.7,False
C2386,Aditya Nair,25,Male,OBC,Ladakh,Leh,False,False,BSc,"agriculture,javascript,machine-learning,civil",Energy,Any,5.4,False
C2387,Shaurya Mukherjee,21,Male,General,Madhya Pradesh,Barwani,True,True,B.Tech,"hr-management,finance,supply-chain",Finance,Any,6.8,False
C2388,Avni Mukherjee,21,Female,EWS,Tamil Nadu,Kanchipuram,False,False,B.Tech,"teaching,electrical,civil,research",IT,Any,6.2,False
C2389,Jyoti Ansari,22,Female,General,Telangana,Rangareddy,False,True,B.Tech,"teamwork,problem-solving,java,teaching",IT,Any,7.7,False
C2390,Rohan Dubey,23,Male,OBC,Mizoram,Kolasib,False,False,B.Com,"communication,teaching,teamwork,problem-solving",Finance,Any,5.6,False
C2391,Preeti Hussain,24,Female,General,Bihar,Khagaria,False,True,BSc,"agriculture,c++,machine-learning",IT,Any,8.0,False
C2392,Usha Iyer,24,Female,General,Chhattisgarh,Dantewada,False,True,B.Tech,"research,teaching,healthcare",Healthcare,Indore,7.6,True
C2393,Myra Joshi,20,Female,General,Andaman and Nicobar Islands,South Andaman,False,False,MBA,"supply-chain,critical-thinking,content-writing,electrical,problem-solving",Education,Vadodara,6.1,False
C2394,Arjun Farooqui,25,Male,General,Uttarakhand,Haridwar,False,False,BA,"research,java,teamwork",Healthcare,Jaipur,9.4,False
C2395,Kavya Pillai,24,Female,General,Arunachal Pradesh,Tawang,False,False,BSc,"teaching,c++",Manufacturing,Nagpur,7.9,False
C2396,Priya Ali,21,Female,General,Manipur,Imphal West,False,False,BBA,"leadership,supply-chain",Energy,Any,6.4,False
C2397,Pankaj Reddy,25,Male,SC,Bihar,Sitamarhi,True,True,BSc,"cad,civil,sql",Healthcare,Ahmedabad,6.1,False
C2398,Anil Banerjee,25,Male,General,Meghalaya,East Garo Hills,False,False,BSc,"healthcare,javascript",Manufacturing,Any,7.3,False
C2399,Vandana Menon,23,Female,ST,Nagaland,Mokokchung,False,False,BSc,"communication,digital-marketing,teaching,excel,critical-thinking",IT,Coimbatore,7.0,False
C2400,Sara Chatterjee,21,Female,General,Odisha,Cuttack,False,False,BA,"leadership,finance,teaching,accounting",IT,Kolkata,6.4,False
C2401,Rohan Desai,21,Male,General,Punjab,Moga,True,True,BA,"sql,accounting,mechanical,research",IT,Any,5.6,False
C2402,Nisha Khanna,24,Female,SC,Himachal Pradesh,Hamirpur,False,False,B.Tech,"mechanical,digital-marketing,communication,content-writing",Agriculture,Ahmedabad,6.6,False
C2403,Kiara Agarwal,24,Female,General,Meghalaya,Jaintia Hills,False,False,BSc,"data-analysis,agriculture,c++,civil",Healthcare,Any,8.3,False
C2404,Tanvi Chopra,20,Female,SC,West Bengal,Howrah,True,False,B.Tech,"electrical,project-management",IT,Gurgaon,8.6,False
C2405,Aditi Naidu,20,Female,General,Andaman and Nicobar Islands,Nicobar,False,True,B.Tech,"problem-solving,machine-learning,research,excel,accounting",IT,Bhubaneswar,7.0,False
C2406,Aarav Rao,23,Other,OBC,Haryana,Hisar,False,False,B.Tech,"digital-marketing,leadership,agriculture,mechanical,machine-learning",IT,Noida,6.9,False
C2407,Pankaj Gupta,22,Male,SC,Meghalaya,Ribhoi,False,False,BSc,"mechanical,agriculture,content-writing,critical-thinking",IT,Any,8.5,False
C2408,Suresh Tiwari,25,Male,General,Kerala,Wayanad,False,True,BBA,"teamwork,supply-chain,javascript",Healthcare,Any,8.4,False
C2409,Rudra Kulkarni,23,Male,OBC,Mizoram,Lunglei,False,False,MBA,"leadership,excel,teamwork,machine-learning,c++",Healthcare,Any,5.5,False
C2410,Jyoti Malhotra,25,Female,OBC,Uttar Pradesh,Varanasi,False,True,B.Tech,"finance,graphic-design",IT,Bangalore,8.8,False
C2411,Vandana Farooqui,20,Female,OBC,Andaman and Nicobar Islands,North and Middle Andaman,False,False,B.Tech,"content-writing,project-management,sql",Education,Coimbatore,7.1,False
C2412,Meera Ali,23,Female,OBC,Meghalaya,Jaintia Hills,False,False,BSc,"teaching,marketing,teamwork,accounting,content-writing",Healthcare,Kolkata,6.3,True
C2413,Ajay Jadhav,24,Male,OBC,Odisha,Malkangiri,False,False,MBA,"healthcare,hr-management,finance",Education,Nagpur,5.7,False
C2414,Akash Gaikwad,21,Male,General,Lakshadweep,Kavaratti,False,False,MBA,"teamwork,machine-learning",IT,Any,6.2,False
C2415,Ritu Ghosh,23,Female,OBC,Dadra and Nagar Haveli and Daman and Diu,Daman,False,True,BSc,"marketing,civil,excel",Energy,Indore,8.2,False
C2416,Kavya Siddiqui,21,Female,EWS,Kerala,Palakkad,False,True,BBA,"agriculture,problem-solving,research,digital-marketing,marketing",IT,Any,8.7,False
C2417,Vivaan Gaikwad,22,Male,OBC,Uttar Pradesh,Fatehpur,True,False,B.Tech,"content-writing,project-management,digital-marketing",Agriculture,Vadodara,7.8,False
C2418,Sonal Shetty,21,Female,SC,Odisha,Malkangiri,True,True,B.Tech,"leadership,cad,content-writing,finance,excel",Healthcare,Kochi,5.0,False
C2419,Preeti Rajan,24,Female,General,Jammu and Kashmir,Udhampur,False,True,B.Tech,"research,agriculture,excel,problem-solving",Finance,Bangalore,7.7,True
C2420,Rani Gaikwad,23,Female,OBC,Punjab,Ludhiana,False,False,BSc,"supply-chain,leadership,teamwork,electrical,machine-learning",Agriculture,Any,5.7,False
C2421,Sunil Choudhary,25,Male,SC,Jammu and Kashmir,Anantnag,False,False,BBA,"research,communication",Agriculture,Any,7.1,False
C2422,Priya Thakur,21,Female,SC,Punjab,Gurdaspur,False,True,B.Com,"digital-marketing,sql,accounting,finance",Healthcare,Any,9.8,False
C2423,Divya Iyer,22,Female,OBC,Ladakh,Leh,False,True,B.Tech,"python,electrical",Energy,Chandigarh,8.0,False
C2424,Kavita Agarwal,21,Female,General,Telangana,Karimnagar,False,False,B.Com,"finance,communication,marketing",Finance,Any,7.3,False
C2425,Pari More,21,Female,General,Manipur,Ukhrul,False,True,MBA,"marketing,excel,machine-learning",Manufacturing,Noida,7.0,False
C2426,Aarav Thakur,21,Male,OBC,Andhra Pradesh,Krishna,False,False,MCA,"graphic-design,electrical,digital-marketing,hr-management",IT,Noida,7.7,False
C2427,Isha Hegde,25,Female,OBC,Assam,Sonitpur,False,False,B.Tech,"cad,data-analysis",Agriculture,Any,5.0,False
C2428,Aditi Gaikwad,21,Female,General,Chhattisgarh,Dantewada,True,True,B.Tech,"hr-management,accounting,project-management",Manufacturing,Any,6.9,False
C2429,Manisha Singh,23,Female,ST,Tripura,North Tripura,False,True,BSc,"cad,healthcare",Finance,Gurgaon,6.4,False
C2430,Pooja Menon,23,Female,General,Tamil Nadu,Vellore,False,False,MBA,"supply-chain,graphic-design,hr-management,finance,agriculture",IT,Chennai,6.5,False
C2431,Aarav Sen,24,Male,SC,Delhi,Central Delhi,False,True,BSc,"critical-thinking,python,communication",Healthcare,Indore,6.7,True
C2432,Manoj Hussain,25,Male,SC,Arunachal Pradesh,Changlang,False,True,BA,"agriculture,problem-solving",Finance,Any,6.1,False
C2433,Navya Hegde,23,Female,ST,Manipur,Bishnupur,False,False,BSc,"supply-chain,communication,python,c++,project-management",Manufacturing,Any,6.2,False
